flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F7K3C251F00CH8FN__f61,390,400,2.888555002072836,0.15811388300841897,38.491064521088234,3.719038854327822,132.7291590057845,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,395,405,2.6124700955226263,0.3535533905932738,44.79380885466664,3.6349002737351683,208.2399635128032,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,400,410,1.9748417658131499,0.31622776601683794,41.51202603197619,1.4053469322555197,161.0022620326478,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,405,415,2.9706901555025893,0.31622776601683794,11.768750659116368,2.292651303622075,9.9598854153766,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,410,420,2.7248853186877424,0.31622776601683794,59.00562301585214,2.9176188921790316,114.49784948871154,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,415,425,1.5811388300841898,0.0,65.24115542119006,2.287192602296536,161.15919644774104,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,420,430,0.13693063937629152,0.0,49.29503017546495,0.2622022120425379,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,425,435,0.13693063937629152,0.0,56.92099788303083,0.2091650066335189,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,430,440,3.09434968935316,0.0,42.475058363282656,2.511224800769537,161.03772098714643,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,435,445,3.235544776386196,0.0,13.56947246447952,2.873369102638921,3.6259592846608184,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,440,450,0.95524865872714,0.0,0.0,1.4120021246442938,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,445,455,2.583602136552763,2.2693611435820435,39.00807101559043,3.3587572106361008,52.32892186409799,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,450,460,3.0041637771599605,2.2693611435820435,69.4163529351788,3.6869703009381563,69.14146812500466,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,455,465,2.477397828367499,0.0,100.19903318682529,2.703007584155102,168.76661261365925,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,460,470,2.1693893149916637,0.15811388300841897,83.09238792082422,2.295375786227606,162.6119909583453,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,465,475,1.0,0.15811388300841897,14.378739247043711,0.5968668193156661,1.777195349327815,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,470,480,0.7115124735378854,0.15811388300841897,12.873199236820113,0.9420721840708386,1.3360949581067865,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,475,485,1.4853450777512947,0.27386127875258304,24.55627173030842,1.378404875209022,2.2515120941931737,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,480,490,1.5491933384829668,0.22360679774997896,25.489309670757436,1.1726039399558574,2.108213810222167,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,485,495,2.5261136158138253,0.0,19.204082873071766,2.40182222489509,2.0595344733471483,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,490,500,3.2365104665364517,0.22360679774997896,27.280146565456548,3.067979791328489,165.77582455478236,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,495,505,2.1751436734156204,0.22360679774997896,23.29322367914273,1.9921721813136535,165.76519819047667,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,500,510,0.13693063937629152,0.22360679774997896,65.82006364032405,0.22360679774997896,213.0774388981757,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,505,515,2.143303524935281,0.22360679774997896,73.64945612191796,2.085665361461421,241.59414910179245,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,510,520,2.6879360111431225,0.15811388300841897,33.190183292399,2.598076211353316,113.86747648227072,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,515,525,3.5017852589786256,0.3872983346207417,28.162314849845586,2.8073564077259587,10.177212234044005,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,520,530,4.2610151372648275,0.3535533905932738,28.606144546258164,4.027250923396753,114.42428802504416,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,525,535,2.921900066737396,0.15811388300841897,29.065825046686925,3.2844329799829985,161.0881942564651,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,530,540,0.0,0.22360679774997896,28.460498941515414,0.07905694150420949,113.84199576606166,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,535,545,0.0,0.15811388300841897,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,540,550,0.11180339887498948,1.1291589790636214,0.0,0.1767766952966369,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,545,555,0.11180339887498948,1.1291589790636214,0.0,0.19364916731037085,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,550,560,0.4743416490252569,0.3535533905932738,20.059892153665075,0.48088460154178364,13.284696790506672,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,555,565,2.473610721192807,0.3535533905932738,23.51631672749515,3.4305611785828862,34.88142355043337,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,560,570,3.747499166110648,0.0,15.222122803078232,4.368209015145681,32.26608826788938,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,565,575,3.8462644214874255,0.15811388300841897,18.350010596816993,4.520094025570707,2.1891766587061374,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,570,580,3.80460247594936,0.15811388300841897,17.58875703513056,4.497916184190186,2.0799967859501804,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,575,585,3.8560018153522697,0.0,19.296422248497674,4.517327749898163,9.710148678144877,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,580,590,3.1014109692203,0.15811388300841897,18.420105699945577,4.00780488547035,9.70099495257765,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,585,595,2.200852107707376,0.15811388300841897,53.34000747059044,2.295375786227606,201.4385318324163,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,590,600,2.831739747928824,0.0,70.69370398220823,3.3438376156745413,201.5536803875892,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,595,605,2.6315394733881536,0.15811388300841897,46.84352365057129,3.4323825544364954,6.8508334190063,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,600,610,3.4487316509116797,0.15811388300841897,57.25864489139743,4.678407848830625,114.72906853251308,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,605,615,3.713152299596665,0.0,76.26102868219112,4.795831523312719,115.12632191863477,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,610,620,2.8570089254323303,0.15811388300841897,67.28363069153076,3.431471987354698,114.24556131831767,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,615,625,2.261083810919003,0.15811388300841897,79.49873668510381,2.798437063791144,254.55929293808455,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,620,630,0.3872983346207417,0.15811388300841897,94.22010298991434,0.39528470752104744,280.28433250529093,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,625,635,0.5,0.15811388300841897,69.24496638676699,0.4330127018922193,163.569492598963,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,630,640,0.758287544405155,0.0,59.738806187378906,0.8366600265340756,166.22947622598073,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,635,645,0.6800735254367721,0.0,57.44515501399415,0.7905694150420949,166.1221445359353,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,640,650,0.8838834764831844,0.0,41.34657125898435,0.5361902647381804,22.924684061996487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,645,655,1.3896942109687296,0.15811388300841897,42.963701967419254,0.8696263565463043,22.9733010275621,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,650,660,1.1067971810589328,0.27386127875258304,11.788310001013517,0.8253787009609589,1.5001777237943574,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,655,665,3.7265936188428164,0.31622776601683794,52.957957764114866,5.276717729801359,114.71279021843868,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,660,670,3.7922618580472527,0.27386127875258304,62.229106212328894,5.325645500782041,161.74879487342378,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,665,675,0.9387491677759293,0.15811388300841897,38.5247381552681,1.0307764064044151,161.14215892296627,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,670,680,0.7026734661277598,0.0,60.445145046425296,0.7373940601876312,118.36003946005992,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,675,685,1.9477551180782455,0.15811388300841897,61.372833113295584,2.5470571253900056,32.522660505937786,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,680,690,2.55440795488896,0.22360679774997896,26.978198191431577,3.90272340808313,3.802950518242768,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,685,695,2.5137123940498842,0.15811388300841897,34.00985005072551,3.6228441865473595,115.83677208922974,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,690,700,2.2830900113661747,0.15811388300841897,55.65163392104009,2.425128862555555,116.47700674921491,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,695,705,2.4083189157584592,0.22360679774997896,47.673777932209674,2.57390753524675,12.407760775555468,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,700,710,2.4109126902482387,0.15811388300841897,12.668843648518505,2.6832815729997477,1.6336935281181162,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,705,715,2.876629972728505,0.0,23.18801311123902,2.9538110975483858,162.7502611247066,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,710,720,3.52845575287547,0.15811388300841897,44.37428346758371,4.05123437979093,162.83435085640377,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,715,725,3.9544278979392202,0.22360679774997896,61.09479904976042,3.9819907081759998,129.36549777922156,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,720,730,4.479118216792229,0.15811388300841897,48.183481047582596,4.029578141691758,129.2596660248029,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,725,735,4.068937207674751,0.0,12.646607124494242,5.235694796299724,1.7187703157230971,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,730,740,3.546124645299429,0.0,14.76495990318122,5.352569476429054,2.406065003521561,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,735,745,3.905124837953327,0.0,13.175729171160404,5.384584477933279,2.050898277718548,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,740,750,3.0010414858845254,0.0,9.260500460713766,4.1952353926806065,1.1224821319712008,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,745,755,1.984313483298443,0.0,9.511295764565965,2.319752141932409,0.5846800760459954,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,750,760,2.4761361028828768,0.15811388300841897,16.665846574479072,2.9916550603303182,1.3519243609339078,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,755,765,2.2262636860893186,0.15811388300841897,16.709481419280067,2.555631037532609,1.3511842516369854,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,760,770,3.648629879831606,0.0,17.557632938836257,2.817356917396161,114.05611811503213,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,765,775,3.7383151285037486,0.0,37.89276339412511,3.641771546926029,161.94252084895115,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,770,780,1.9541622245862804,0.0,45.864531201935435,3.3541019662496847,199.93168629739867,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,775,785,2.685609800399157,0.0,57.16742764091535,2.384848003542364,164.01765777640273,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,780,790,3.2920358442763042,0.15811388300841897,51.267064430034864,3.8430131407529693,12.719278073536916,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,785,795,2.6504716561397146,0.22360679774997896,25.12159144021751,4.27711935769859,4.762195504841072,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,790,800,1.7084349563269887,0.31622776601683794,19.505197717973747,2.50873474086042,2.638634542892974,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,795,805,1.403121520040228,0.31622776601683794,18.131095954295397,2.0660953511394387,1.5121895765959175,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,800,810,1.9748417658131499,0.15811388300841897,19.113055330612266,2.4987496873436523,1.5642778651348568,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,805,815,3.304353189354915,0.0,11.70614726140795,3.5089172119045497,1.2043672497570066,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,810,820,3.1334884713366984,0.0,30.532187545774693,3.4067946812216316,115.12917372581664,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,815,825,2.842753946439966,2.0615528128088303,41.17444633577408,3.754164354420302,115.34403885691928,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,820,830,2.818465894773254,3.1662280397975127,30.23042780098542,3.6391963398530724,7.292017925134946,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,825,835,1.8200274723201295,2.6504716561397146,11.380118509952187,2.3345235059857505,161.00511630254394,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,830,840,1.6027320424824607,1.118033988749895,74.40674925570971,2.20935510952857,233.33627586831633,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,835,845,1.9251623308178456,0.22360679774997896,80.98370294420232,2.0046820196729453,169.00099429255798,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,840,850,3.0649225112553826,2.4135036772294343,62.46291335789912,4.296073788937988,13.585440920414946,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,845,855,3.0475399915341552,2.4031229681395834,75.46448293593421,5.135051119511859,14.674643026205192,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,850,860,2.7894892005526746,0.0,60.76669198997443,4.37964039619693,158.14153596088647,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,855,865,2.1213203435596424,0.27386127875258304,47.066329951365056,2.8405545233281475,226.32542695329596,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,860,870,0.6123724356957945,0.3535533905932738,43.36205519145749,0.9714679613862723,212.71989754563793,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,865,875,2.3966121922413732,1.9300259065618783,51.77905102516277,3.25,179.89518264738237,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,870,880,2.374342014116753,1.9170289512680814,97.43868270591766,3.6954363747736205,228.63392638186926,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,875,885,1.9267848867997692,7.079901129253148,107.65315099545468,3.1770662567847086,227.74736531469577,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,880,890,3.3494402517435655,7.079901129253148,80.3084115708251,4.093439873749216,200.41298997126307,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,885,895,3.5452432920746073,0.7905694150420949,49.41688510506935,4.271270302849024,164.8764834016596,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,890,900,2.299456457513384,1.0488088481701516,65.2752340016265,2.9538110975483858,161.02096334782507,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,895,905,0.9320675941153624,0.7071067811865476,68.2822561546633,1.4598801320656434,228.32053514795183,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,900,910,0.8838834764831844,0.15811388300841897,33.035192769881114,1.3486103959261178,162.811937164956,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,905,915,0.5533985905294664,0.5,33.48977361562346,0.7202430145443967,99.74522532225879,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,910,920,0.4031128874149275,0.5916079783099616,26.900553726553976,0.6123724356957945,98.24281073661172,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,915,925,0.0,0.3535533905932738,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,920,930,0.8944271909999159,0.27386127875258304,36.96886596880084,1.4142135623730951,197.1801207018598,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,925,935,0.95524865872714,0.22360679774997896,76.56322400575274,1.7428425057933377,287.42949281383284,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,930,940,0.33541019662496846,0.5,106.31019633309805,1.0185774393731681,309.1532198428753,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,935,945,0.0,2.7613402542968153,118.7292197618006,0.0,301.1976095522672,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,940,950,0.11180339887498948,2.7202941017470885,142.30249470757707,0.19364916731037085,301.1976095522672,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,945,955,3.182962456580347,0.22360679774997896,119.70181355462044,3.3354160160315836,227.84902357398,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,950,960,3.3948490393535913,0.22360679774997896,49.842341304249025,3.605551275463989,161.2302004700611,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,955,965,4.00234306375653,0.15811388300841897,45.627283832968075,4.056630375077325,161.09583287983781,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,960,970,3.9035240488563665,0.570087712549569,48.472411052507255,4.298255460067491,161.09583287983781,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,965,975,1.691892431568863,0.5916079783099616,48.82963144115976,2.448213634469018,161.18917819874687,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,970,980,1.751784804135485,0.22360679774997896,32.59918088899828,1.5870570248103877,7.911643472170541,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,975,985,1.0458250331675945,1.5572411502397436,15.301941367886478,0.806225774829855,1.378663413688223,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,980,990,2.7420339166392527,1.5572411502397436,62.28508529356308,3.0217958236783637,121.81773901487072,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,985,995,3.0557323181195044,0.31622776601683794,64.57880650907248,3.285384300199902,121.88935698542349,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,990,1000,3.359687485466468,0.3535533905932738,32.449479093174716,4.1018288603987365,4.778877679279306,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,995,1005,3.9035240488563665,0.5244044240850758,53.32920066281902,4.67239232085663,130.32662119288517,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1000,1010,2.8526303651191824,0.4743416490252569,51.54359487669199,3.0041637771599605,130.4930011955106,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1005,1015,1.4598801320656434,0.27386127875258304,35.64553537358439,1.8540496217739157,121.61849895718181,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1010,1020,1.7940875118009154,0.27386127875258304,60.84896016185097,2.9633173977824243,166.70981761357032,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1015,1025,3.204489038832868,0.22360679774997896,58.89713819350495,3.952056426722675,114.33819134831583,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1020,1030,4.881085944746312,0.27386127875258304,43.13956958600126,7.437657561356263,9.194112075118712,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1025,1035,4.093439873749216,0.15811388300841897,67.0901099277548,7.107654324740336,161.18292388196448,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1030,1040,0.32596012026013244,0.0,113.40780081300144,1.8472953201911166,280.2749360895826,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1035,1045,0.3872983346207417,0.0,123.49731917158651,0.5916079783099616,295.9818963844159,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1040,1050,0.22360679774997896,0.0,75.26485599035499,0.5,187.0059977308094,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1045,1055,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1050,1060,0.0,0.27386127875258304,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1055,1065,0.0,0.27386127875258304,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1060,1070,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1065,1075,2.131607374729221,0.0,42.865039172528746,1.78009831189179,15.511904324863208,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1070,1080,2.6540064054180426,0.0,44.14368510807811,2.4199690080660123,15.556200482950642,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1075,1085,2.3170563221467018,0.15811388300841897,34.66903509896512,2.6232136779149346,164.55398180828757,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1080,1090,1.6937384685954322,0.15811388300841897,33.02557558975379,2.053959590644373,164.54980015569816,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1085,1095,1.6007810593582121,0.0,40.10711844670799,1.003120132386944,5.721414899673038,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1090,1100,2.2899235795108974,0.27386127875258304,41.811221250534075,1.7818529681205462,5.809883108384204,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1095,1105,1.6639561292293736,0.31622776601683794,15.18671561480281,1.5692354826475214,1.33981038724754,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1100,1110,3.3883993271159762,0.15811388300841897,14.777293246223056,3.689512162874653,3.7110700690287213,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1105,1115,4.05585995813465,0.3535533905932738,75.74473561849793,4.937104414532874,197.27342499832804,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1110,1120,3.120496755325985,0.4183300132670378,76.26375045821752,4.919984756073945,197.2465024735635,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1115,1125,2.72832366115166,0.27386127875258304,50.64641693360628,3.9631111516080395,113.85257532849623,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1120,1130,2.6315394733881536,0.22360679774997896,76.60687304410553,2.9906103056065327,161.01736158822,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1125,1135,4.126893504804794,0.31622776601683794,70.09739855489482,5.613042846798874,161.02577153186982,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1130,1140,3.937797607800584,0.27386127875258304,69.92572745101745,5.385164807134504,114.39388002704793,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1135,1145,2.5037471917108562,0.0,89.29731507845192,3.341967983090203,161.38248707993782,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1140,1150,2.37565780364092,0.0,118.56503193448155,3.4141250709369158,228.91368385889888,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1145,1155,2.04939015319192,0.0,117.99842370727963,3.588175023601831,255.88850834021596,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1150,1160,1.9921721813136535,0.0,90.6293460474042,3.3410327744576227,228.20726476469315,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1155,1165,1.840516231930596,0.0,116.57514524338478,2.6410225292488514,204.55612454455618,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1160,1170,1.5632498200863483,0.0,121.93969984719412,2.5062422069704278,206.1835108683481,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1165,1175,1.671451465044678,0.0,117.83511366976036,2.023301757029831,228.61364203211903,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1170,1180,2.5335252120316465,0.15811388300841897,94.76812193986665,3.8169031949998415,196.68153931258257,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1175,1185,2.477397828367499,0.3872983346207417,21.446980593929847,3.751666296460814,13.045534222997611,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1180,1190,1.7535677916750183,0.3535533905932738,18.94456393406089,2.391390808713624,1.7708626555709819,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1185,1195,2.9612075239672078,0.22360679774997896,38.45409890487489,3.105438777371082,48.34936404970845,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1190,1200,3.0279943857279523,0.22360679774997896,37.64154722441386,2.6457513110645907,48.35054477828052,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1195,1205,1.4186260959111108,0.0,12.459376835933925,1.3715866724345203,1.2612917744159642,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1200,1210,1.1832159566199232,0.0,11.971110788296487,1.6677080080157918,1.0205274372600133,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1205,1215,1.2574776339959293,0.5,19.253722093619245,2.020210385083692,1.445265042449281,0,,NORMAL,0
1581F7K3C251F00CH8FN__f61,1210,1220,1.3062350477613132,0.5,21.49339776380724,1.818309654596818,1.5161300056562699,0,,NORMAL,0
