flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F7K3C251F00CH8FN__f22,3.582945715469326,0.0,54.02386867493916,945493,945502,1275,1285
1581F7K3C251F00CH8FN__f22,3.8389451676209183,0.0,54.266431948324495,945498,945507,1280,1290
1581F7K3C251F00CH8FN__f22,1.4053469322555197,0.0,5.4396442041618105,945503,945512,1285,1295
1581F7K3C251F00CH8FN__f22,0.11180339887498948,0.0,2.4235473031715244,945508,945517,1290,1300
1581F7K3C251F00CH8FN__f22,0.0,0.0,2.187401164106691,945513,945522,1295,1305
1581F7K3C251F00CH8FN__f22,0.0,0.0,1.6797561079559538,945518,945527,1300,1310
1581F7K3C251F00CH8FN__f22,0.11180339887498948,0.0,2.4384855150338227,945523,945532,1305,1315
1581F7K3C251F00CH8FN__f22,0.11180339887498948,0.0,2.309124825399926,945528,945537,1310,1320
1581F7K3C251F00CH8FN__f22,0.0,0.0,1.6969658885521652,945533,945542,1315,1325
1581F7K3C251F00CH8FN__f22,0.0,0.27386127875258304,1.537700285355766,945538,945547,1320,1330
1581F7K3C251F00CH8FN__f22,0.0,0.3535533905932738,1.9040027445526,945543,945552,1325,1335
1581F7K3C251F00CH8FN__f22,0.0,3.263433774416144,2.1532228111158394,945548,945557,1330,1340
1581F7K3C251F00CH8FN__f25,2.373025495016857,0.27386127875258304,11.488878671224427,945787,945796,0,10
1581F7K3C251F00CH8FN__f25,0.0,0.15811388300841897,0.0,945792,945801,5,15
1581F7K3C251F00CH8FN__f25,0.6422616289332564,0.22360679774997896,11.238039072712112,945797,945806,10,20
1581F7K3C251F00CH8FN__f25,1.8096961070853856,0.27386127875258304,12.070694985357708,945802,945811,15,25
1581F7K3C251F00CH8FN__f25,1.704772712123232,0.27386127875258304,5.2000736718392995,945807,945816,20,30
1581F7K3C251F00CH8FN__f25,1.299038105676658,0.3535533905932738,4.4887248926977525,945812,945821,25,35
1581F7K3C251F00CH8FN__f25,2.4710827586303137,0.31622776601683794,12.907752268518882,945817,945826,30,40
1581F7K3C251F00CH8FN__f25,2.112463017427761,0.27386127875258304,12.413461581120332,945822,945831,35,45
1581F7K3C251F00CH8FN__f25,0.0,0.27386127875258304,0.0,945827,945836,40,50
1581F7K3C251F00CH8FN__f25,1.6620770138594663,0.15811388300841897,14.794578015298875,945832,945841,45,55
1581F7K3C251F00CH8FN__f25,2.0554804791094465,2.1563858652847827,17.197687977776546,945837,945846,50,60
1581F7K3C251F00CH8FN__f25,1.2599603168354152,4.33589667773576,8.815674391681606,945842,945851,55,65
1581F7K3C251F00CH8FN__f25,0.44017042154147523,3.7616485747608057,3.473494451740361,945847,945856,60,70
1581F7K3C251F00CH8FN__f25,0.27386127875258304,0.15811388300841897,3.4368247328148636,945852,945861,65,75
1581F7K3C251F00CH8FN__f25,2.6303516875125275,0.22360679774997896,2.02248362754367,945857,945866,70,80
1581F7K3C251F00CH8FN__f25,3.0062435031114827,0.6519202405202649,16.155432391528166,945862,945871,75,85
1581F7K3C251F00CH8FN__f25,1.4577379737113252,0.6324555320336759,82.08221085059374,945867,945876,80,90
1581F7K3C251F00CH8FN__f25,0.0,0.0,80.49844718999243,945872,945881,85,95
1581F7K3C251F00CH8FN__f25,0.6566962768281849,0.22360679774997896,29.206281964356073,945877,945886,90,100
1581F7K3C251F00CH8FN__f25,1.5062370331392068,0.22360679774997896,47.40456079264301,945882,945891,95,105
1581F7K3C251F00CH8FN__f25,1.5791611697353756,0.0,39.99777855977876,945887,945896,100,110
1581F7K3C251F00CH8FN__f25,1.3829316685939332,0.0,15.830471317324543,945892,945901,105,115
1581F7K3C251F00CH8FN__f25,2.2638462845343543,0.0,66.21127562374738,945897,945906,110,120
1581F7K3C251F00CH8FN__f25,2.575121356363618,0.0,65.98920052854163,945902,945911,115,125
1581F7K3C251F00CH8FN__f25,2.6610618181470342,0.0,57.97258506648577,945907,945916,120,130
1581F7K3C251F00CH8FN__f25,2.277608394786075,0.15811388300841897,60.95517325713648,945912,945921,125,135
1581F7K3C251F00CH8FN__f25,1.2599603168354152,0.15811388300841897,19.563157351489284,945917,945926,130,140
1581F7K3C251F00CH8FN__f25,1.3874436925511608,0.0,28.694969558254733,945922,945931,135,145
1581F7K3C251F00CH8FN__f25,2.200852107707376,0.3535533905932738,67.35714518979076,945927,945936,140,150
1581F7K3C251F00CH8FN__f25,1.9493588689617927,0.3872983346207417,61.2638297648852,945932,945941,145,155
1581F7K3C251F00CH8FN__f25,1.9621416870348585,0.22360679774997896,58.01448637377197,945937,945946,150,160
1581F7K3C251F00CH8FN__f25,1.920286436967152,0.22360679774997896,57.77891953920539,945942,945951,155,165
1581F7K3C251F00CH8FN__f25,1.1858541225631423,0.15811388300841897,25.481081735881656,945947,945956,160,170
1581F7K3C251F00CH8FN__f25,1.6639561292293736,0.15811388300841897,25.496901203679336,945952,945961,165,175
1581F7K3C251F00CH8FN__f25,2.4238399287081647,0.15811388300841897,17.32681538254961,945957,945966,170,180
1581F7K3C251F00CH8FN__f25,2.143303524935281,0.0,18.52339670999908,945962,945971,175,185
1581F7K3C251F00CH8FN__f25,0.32596012026013244,0.0,9.553963911407738,945967,945976,180,190
1581F7K3C251F00CH8FN__f25,0.2622022120425379,0.15811388300841897,9.108384928738165,945972,945981,185,195
1581F7K3C251F00CH8FN__f25,0.2091650066335189,0.22360679774997896,13.35509947358763,945977,945986,190,200
1581F7K3C251F00CH8FN__f25,1.7392527130926085,0.27386127875258304,20.972345804934577,945982,945991,195,205
1581F7K3C251F00CH8FN__f25,2.611273635603898,0.27386127875258304,28.398191667021656,945987,945996,200,210
1581F7K3C251F00CH8FN__f25,2.446936860648431,0.15811388300841897,23.495185960364974,945992,946001,205,215
1581F7K3C251F00CH8FN__f25,1.826882590644511,0.22360679774997896,9.753410483895033,945997,946006,210,220
1581F7K3C251F00CH8FN__f25,1.2323757543866238,0.27386127875258304,7.906711994423257,946002,946011,215,225
1581F7K3C251F00CH8FN__f25,0.6614378277661477,0.6519202405202649,4.167154065721118,946007,946016,220,230
1581F7K3C251F00CH8FN__f25,0.5809475019311126,0.6708203932499369,4.1682568283562915,946012,946021,225,235
1581F7K3C251F00CH8FN__f25,1.7284386017443605,0.22360679774997896,25.700740702284346,946017,946026,230,240
1581F7K3C251F00CH8FN__f25,1.6469669092000603,0.0,25.508746219272847,946022,946031,235,245
1581F7K3C251F00CH8FN__f25,0.7905694150420949,0.0,56.92099788303083,946027,946036,240,250
1581F7K3C251F00CH8FN__f25,1.1858541225631423,0.0,58.08740221230041,946032,946041,245,255
1581F7K3C251F00CH8FN__f25,1.1884864324004714,0.15811388300841897,13.62262576094332,946037,946046,250,260
1581F7K3C251F00CH8FN__f25,1.092588669170608,0.22360679774997896,7.74255284550934,946042,946051,255,265
1581F7K3C251F00CH8FN__f25,1.5929532322073992,0.22360679774997896,44.97051169558805,946047,946056,260,270
1581F7K3C251F00CH8FN__f25,2.3953079134006967,0.15811388300841897,62.42729139904701,946052,946061,265,275
1581F7K3C251F00CH8FN__f25,1.9953069939234915,0.0,44.94088703127678,946057,946066,270,280
1581F7K3C251F00CH8FN__f25,0.6937218462755804,0.0,13.44508965227582,946062,946071,275,285
1581F7K3C251F00CH8FN__f25,2.932575659723036,0.15811388300841897,15.448304404840567,946067,946076,280,290
1581F7K3C251F00CH8FN__f25,2.958039891549808,0.6708203932499369,75.40435914247303,946072,946081,285,295
1581F7K3C251F00CH8FN__f25,1.140175425099138,2.0976176963403033,76.06039822627184,946077,946086,290,300
1581F7K3C251F00CH8FN__f25,1.057709790065309,2.6645825188948455,17.501961099009435,946082,946091,295,305
1581F7K3C251F00CH8FN__f25,0.49371044145328746,4.183300132670378,42.688580077713944,946087,946096,300,310
1581F7K3C251F00CH8FN__f25,1.64506838763621,6.1339220731926485,43.03247262146844,946092,946101,305,315
1581F7K3C251F00CH8FN__f25,1.648863244784115,4.881085944746312,6.957731169695087,946097,946106,310,320
1581F7K3C251F00CH8FN__f25,2.2276669409945464,1.1510864433221337,5.865300769641829,946102,946111,315,325
1581F7K3C251F00CH8FN__f25,2.404423007708918,0.8660254037844386,48.267231278516164,946107,946116,320,330
1581F7K3C251F00CH8FN__f25,1.0338036564067667,0.0,63.198801260165,946112,946121,325,335
1581F7K3C251F00CH8FN__f25,1.9890324280916085,0.0,51.159759200739295,946117,946126,330,340
1581F7K3C251F00CH8FN__f25,2.079663434308542,0.22360679774997896,31.99886407481978,946122,946131,335,345
1581F7K3C251F00CH8FN__f25,1.4361406616345072,0.22360679774997896,11.259723049100453,946127,946136,340,350
1581F7K3C251F00CH8FN__f25,1.2144957801491119,0.0,5.284812790339912,946132,946141,345,355
1581F7K3C251F00CH8FN__f25,1.741048534648015,0.15811388300841897,1.032762888197036,946137,946146,350,360
1581F7K3C251F00CH8FN__f25,2.878801834096956,0.27386127875258304,63.64773730623875,946142,946151,355,365
1581F7K3C251F00CH8FN__f25,2.295375786227606,0.22360679774997896,93.00012230600466,946147,946156,360,370
1581F7K3C251F00CH8FN__f25,1.0277402395547233,0.0,92.09863296322953,946152,946161,365,375
1581F7K3C251F00CH8FN__f25,1.699264546796643,0.0,65.91603295040412,946157,946166,370,380
1581F7K3C251F00CH8FN__f25,1.5390743971621386,1.3874436925511608,23.311161530545476,946162,946171,375,385
1581F7K3C251F00CH8FN__f25,0.9082951062292475,3.146426544510455,27.258079160359113,946167,946176,380,390
1581F7K3C251F00CH8FN__f25,2.295375786227606,3.181980515339464,38.24510844688711,946172,946181,385,395
1581F7K3C251F00CH8FN__f29,0.6708203932499369,0.27386127875258304,14.123951827442333,947283,947292,0,10
1581F7K3C251F00CH8FN__f29,0.9048480535426928,0.8366600265340756,18.04222443387387,947288,947297,5,15
1581F7K3C251F00CH8FN__f29,0.806225774829855,3.531996602489872,16.54804190008209,947293,947302,10,20
1581F7K3C251F00CH8FN__f29,1.1537980759214326,3.4641016151377544,11.867457475088734,947298,947307,15,25
1581F7K3C251F00CH8FN__f29,2.2980970388562794,0.4183300132670378,30.879262356890756,947303,947312,20,30
1581F7K3C251F00CH8FN__f29,2.611273635603898,0.6324555320336759,56.409867524501465,947308,947317,25,35
1581F7K3C251F00CH8FN__f29,2.711088342345192,4.535967372016691,49.41310488439248,947313,947322,30,40
1581F7K3C251F00CH8FN__f29,2.3518609652783473,6.492303135251773,52.59675675363711,947318,947327,35,45
1581F7K3C251F00CH8FN__f29,0.9682458365518543,4.722287581247038,50.98094424346225,947323,947332,40,50
1581F7K3C251F00CH8FN__f29,2.04939015319192,0.570087712549569,15.187851338374672,947328,947337,45,55
1581F7K3C251F00CH8FN__f29,2.2940139493908926,0.0,75.44352308705244,947333,947342,50,60
1581F7K3C251F00CH8FN__f29,1.894069692487581,0.31622776601683794,85.47682244922734,947338,947347,55,65
1581F7K3C251F00CH8FN__f29,3.3438376156745413,1.2449899597988732,52.70839241788668,947343,947352,60,70
1581F7K3C251F00CH8FN__f29,2.949576240750525,1.2942179105544784,52.03345745455873,947348,947357,65,75
1581F7K3C251F00CH8FN__f29,4.239693385140015,3.0495901363953815,52.83051700824473,947353,947362,70,80
1581F7K3C251F00CH8FN__f29,5.056555151484061,3.1741140496207754,37.135014884251795,947358,947367,75,85
1581F7K3C251F00CH8FN__f29,2.875543426902122,1.0,41.870048513662645,947363,947372,80,90
1581F7K3C251F00CH8FN__f29,0.7945124291035351,0.0,37.29096764012926,947368,947377,85,95
1581F7K3C251F00CH8FN__f29,0.7664854858377946,1.466287829861518,58.00176851662363,947373,947382,90,100
1581F7K3C251F00CH8FN__f29,1.865810815704529,2.006240264773888,67.19097351162304,947378,947387,95,105
1581F7K3C251F00CH8FN__f29,2.0325476624177843,1.378404875209022,35.27061750637245,947383,947392,100,110
1581F7K3C251F00CH8FN__f29,1.5083103128998356,0.22360679774997896,17.047281423728517,947388,947397,105,115
1581F7K3C251F00CH8FN__f29,1.797567801224755,0.15811388300841897,28.921068697626932,947393,947402,110,120
1581F7K3C251F00CH8FN__f29,2.2178255116216876,0.15811388300841897,29.200055512075583,947398,947407,115,125
1581F7K3C251F00CH8FN__f29,1.713913650100261,0.15811388300841897,74.79279737854529,947403,947412,120,130
1581F7K3C251F00CH8FN__f29,1.0547511554864493,0.15811388300841897,111.55004514324806,947408,947417,125,135
1581F7K3C251F00CH8FN__f29,1.6336309252704542,0.15811388300841897,84.73191041564206,947413,947422,130,140
1581F7K3C251F00CH8FN__f29,1.5451537140362444,0.0,44.254943712351725,947418,947427,135,145
1581F7K3C251F00CH8FN__f29,0.7866066361276137,0.0,42.91484095729151,947423,947432,140,150
1581F7K3C251F00CH8FN__f29,0.15811388300841897,0.0,0.0,947428,947437,145,155
1581F7K3C251F00CH8FN__f29,1.8354154842977652,0.0,36.30821830087064,947433,947442,150,160
1581F7K3C251F00CH8FN__f29,1.865810815704529,0.15811388300841897,37.749714067407204,947438,947447,155,165
1581F7K3C251F00CH8FN__f29,0.8177713616898062,0.15811388300841897,13.800608178427463,947443,947452,160,170
1581F7K3C251F00CH8FN__f29,1.224744871391589,0.0,13.285783042509175,947448,947457,165,175
1581F7K3C251F00CH8FN__f29,1.3133925536563698,0.0,30.6845832026513,947453,947462,170,180
1581F7K3C251F00CH8FN__f29,1.3439680055715613,0.15811388300841897,69.27770007037779,947458,947467,175,185
1581F7K3C251F00CH8FN__f29,1.8472953201911166,0.6519202405202649,69.52396350915828,947463,947472,180,190
1581F7K3C251F00CH8FN__f29,2.3358617253596154,0.6324555320336759,74.95488739342288,947468,947477,185,195
1581F7K3C251F00CH8FN__f29,2.140385479300399,0.0,69.47328343836242,947473,947482,190,200
1581F7K3C251F00CH8FN__f29,2.143303524935281,0.15811388300841897,58.62215977680943,947478,947487,195,205
1581F7K3C251F00CH8FN__f29,2.1751436734156204,0.15811388300841897,63.515226933918356,947483,947492,200,210
1581F7K3C251F00CH8FN__f29,2.079663434308542,0.22360679774997896,66.54984181301221,947488,947497,205,215
1581F7K3C251F00CH8FN__f29,1.6639561292293736,0.22360679774997896,73.21227398370256,947493,947502,210,220
1581F7K3C251F00CH8FN__f29,0.27386127875258304,0.0,99.30327481182475,947498,947507,215,225
1581F7K3C251F00CH8FN__f29,2.252776065213762,0.15811388300841897,105.80634665633808,947503,947512,220,230
1581F7K3C251F00CH8FN__f29,2.7613402542968153,0.15811388300841897,66.47784861729986,947508,947517,225,235
1581F7K3C251F00CH8FN__f29,2.8073564077259587,0.8215838362577492,52.54247875414509,947513,947522,230,240
1581F7K3C251F00CH8FN__f29,2.345207879911715,0.8215838362577492,38.134828855924276,947518,947527,235,245
1581F7K3C251F00CH8FN__f29,0.8366600265340756,0.0,18.202829335212602,947523,947532,240,250
1581F7K3C251F00CH8FN__f29,1.713913650100261,0.0,15.444625191513877,947528,947537,245,255
1581F7K3C251F00CH8FN__f29,2.53229145242012,0.0,30.073183210748493,947533,947542,250,260
1581F7K3C251F00CH8FN__f29,3.031088913245535,0.15811388300841897,44.48719147882614,947538,947547,255,265
1581F7K3C251F00CH8FN__f29,3.158322339470751,0.15811388300841897,35.83049592990073,947543,947552,260,270
1581F7K3C251F00CH8FN__f29,2.5012496876561525,0.15811388300841897,13.491480056310772,947548,947557,265,275
1581F7K3C251F00CH8FN__f29,2.9516944286290885,0.22360679774997896,11.439515580025931,947553,947562,270,280
1581F7K3C251F00CH8FN__f29,4.135970261014941,0.27386127875258304,13.242563516329405,947558,947567,275,285
1581F7K3C251F00CH8FN__f29,3.638337532445279,0.22360679774997896,9.485443952719207,947563,947572,280,290
1581F7K3C251F00CH8FN__f29,2.551960031034969,0.0,5.2525982099097,947568,947577,285,295
1581F7K3C251F00CH8FN__f29,1.778341924377874,0.0,61.96112555710149,947573,947582,290,300
1581F7K3C251F00CH8FN__f29,1.19634861140054,0.15811388300841897,85.50194931665249,947578,947587,295,305
1581F7K3C251F00CH8FN__f29,1.3416407864998738,0.15811388300841897,59.739249201910596,947583,947592,300,310
1581F7K3C251F00CH8FN__f29,2.2967368155711703,0.15811388300841897,11.082887771808661,947588,947597,305,315
1581F7K3C251F00CH8FN__f29,2.6172504656604803,0.15811388300841897,33.18870243055952,947593,947602,310,320
1581F7K3C251F00CH8FN__f29,1.4053469322555197,0.15811388300841897,32.47765906868904,947598,947607,315,325
1581F7K3C251F00CH8FN__f29,3.0176563754012813,0.15811388300841897,9.390576994058286,947603,947612,320,330
1581F7K3C251F00CH8FN__f29,3.1394665151901204,0.0,25.480786811898547,947608,947617,325,335
1581F7K3C251F00CH8FN__f29,1.9153981309377954,0.0,24.250635481829292,947613,947622,330,340
1581F7K3C251F00CH8FN__f29,2.222048604328897,0.0,82.03996394462104,947618,947627,335,345
1581F7K3C251F00CH8FN__f29,1.4230249470757708,0.0,81.87520945337636,947623,947632,340,350
1581F7K3C251F00CH8FN__f29,0.0,0.0,0.0,947628,947637,345,355
1581F7K3C251F00CH8FN__f29,1.40089257261219,0.0,15.44352226106088,947633,947642,350,360
1581F7K3C251F00CH8FN__f29,2.292651303622075,0.0,38.978097953996446,947638,947647,355,365
1581F7K3C251F00CH8FN__f29,3.1044323152550772,0.0,40.90863422118298,947643,947652,360,370
1581F7K3C251F00CH8FN__f29,3.470410638526801,0.0,25.547347582364,947648,947657,365,375
1581F7K3C251F00CH8FN__f29,2.9853810477056357,0.0,22.274610474007968,947653,947662,370,380
1581F7K3C251F00CH8FN__f29,3.877015604817706,0.15811388300841897,63.30143534519818,947658,947667,375,385
1581F7K3C251F00CH8FN__f29,3.442382895611701,0.15811388300841897,61.569923267649514,947663,947672,380,390
1581F7K3C251F00CH8FN__f29,3.1976553910638965,0.22360679774997896,53.16367626088996,947668,947677,385,395
1581F7K3C251F00CH8FN__f29,3.2210246816812815,0.22360679774997896,55.93016223459188,947673,947682,390,400
1581F7K3C251F00CH8FN__f29,1.6336309252704542,0.0,69.6810107188691,947678,947687,395,405
1581F7K3C251F00CH8FN__f29,2.23606797749979,0.0,93.11485788476409,947683,947692,400,410
1581F7K3C251F00CH8FN__f29,1.892419086777556,0.0,64.94697457752808,947688,947697,405,415
1581F7K3C251F00CH8FN__f29,1.118033988749895,0.0,9.624567046975898,947693,947702,410,420
1581F7K3C251F00CH8FN__f29,2.1780151514624504,0.15811388300841897,38.874675894723296,947698,947707,415,425
1581F7K3C251F00CH8FN__f29,2.622022120425379,0.15811388300841897,49.849922541511866,947703,947712,420,430
1581F7K3C251F00CH8FN__f29,2.122792971535378,0.0,31.56415471278465,947708,947717,425,435
1581F7K3C251F00CH8FN__f29,1.6085707942145413,2.04939015319192,15.013679773293838,947713,947722,430,440
1581F7K3C251F00CH8FN__f29,0.7158910531638176,2.073644135332772,17.617048251437186,947718,947727,435,445
1581F7K3C251F00CH8FN__f29,0.9387491677759293,0.3872983346207417,11.516495685618342,947723,947732,440,450
1581F7K3C251F00CH8FN__f29,3.9011216335818086,0.27386127875258304,44.89586817688523,947728,947737,445,455
1581F7K3C251F00CH8FN__f29,3.802137556690973,0.15811388300841897,52.81302976596238,947733,947742,450,460
1581F7K3C251F00CH8FN__f29,2.2899235795108974,0.0,36.19829991893497,947738,947747,455,465
1581F7K3C251F00CH8FN__f29,2.3953079134006967,0.0,23.43240648036063,947743,947752,460,470
1581F7K3C251F00CH8FN__f29,0.75,0.0,9.900704575324903,947748,947757,465,475
1581F7K3C251F00CH8FN__f29,0.2850438562747845,0.15811388300841897,8.641370145979712,947753,947762,470,480
1581F7K3C251F00CH8FN__f29,2.9111853256019273,0.806225774829855,5.9530608706405035,947758,947767,475,485
1581F7K3C251F00CH8FN__f29,2.965425770441742,0.806225774829855,41.281711594497565,947763,947772,480,490
1581F7K3C251F00CH8FN__f29,2.391390808713624,0.22360679774997896,46.21007451715923,947768,947777,485,495
1581F7K3C251F00CH8FN__f29,3.433292880020579,0.15811388300841897,33.34665118990308,947773,947782,490,500
1581F7K3C251F00CH8FN__f29,3.2882366094914763,0.15811388300841897,33.58426560165117,947778,947787,495,505
1581F7K3C251F00CH8FN__f29,2.140385479300399,0.15811388300841897,22.45472974783833,947783,947792,500,510
1581F7K3C251F00CH8FN__f29,0.6614378277661477,0.22360679774997896,7.701544457645016,947788,947797,505,515
1581F7K3C251F00CH8FN__f29,0.6020797289396148,0.3535533905932738,14.583632504575954,947793,947802,510,520
1581F7K3C251F00CH8FN__f29,3.28062494046485,0.27386127875258304,35.23334491916458,947798,947807,515,525
1581F7K3C251F00CH8FN__f29,3.562828932182964,0.4743416490252569,45.05778940066472,947803,947812,520,530
1581F7K3C251F00CH8FN__f29,2.5421447637772325,0.5,31.720120178539,947808,947817,525,535
1581F7K3C251F00CH8FN__f29,2.1213203435596424,0.22360679774997896,6.708312416188527,947813,947822,530,540
1581F7K3C251F00CH8FN__f29,0.9151502608861564,0.15811388300841897,6.3455082156199065,947818,947827,535,545
1581F7K3C251F00CH8FN__f29,1.101135777277262,0.15811388300841897,6.568627605480827,947823,947832,540,550
1581F7K3C251F00CH8FN__f29,0.6754628043053148,0.22360679774997896,9.850249336782817,947828,947837,545,555
1581F7K3C251F00CH8FN__f29,0.15811388300841897,0.15811388300841897,8.354179487362222,947833,947842,550,560
1581F7K3C251F00CH8FN__f29,0.518411033833193,0.15811388300841897,4.6142474801603495,947838,947847,555,565
1581F7K3C251F00CH8FN__f29,0.5916079783099616,0.15811388300841897,7.913336541082743,947843,947852,560,570
1581F7K3C251F00CH8FN__f29,0.48733971724044817,0.0,10.713889402894466,947848,947857,565,575
1581F7K3C251F00CH8FN__f29,0.5303300858899106,0.15811388300841897,11.76370208944951,947853,947862,570,580
1581F7K3C251F00CH8FN__f29,0.5062114182829146,0.15811388300841897,10.633236335051505,947858,947867,575,585
1581F7K3C251F00CH8FN__f29,4.096492402043485,0.22360679774997896,62.843512623315334,947863,947872,580,590
1581F7K3C251F00CH8FN__f29,5.47665500100198,0.22360679774997896,62.7886061535407,947868,947877,585,595
