flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F7FVC255700DJ4C3__f390,0.0,0.15811388300841897,102.61578825892242,904948,904957,50,60,0
1581F7FVC255700DJ4C3__f390,0.0,0.27386127875258304,69.7137002317335,904953,904962,55,65,0
1581F7FVC255700DJ4C3__f390,0.0,0.3535533905932738,85.38149682454625,904958,904967,60,70,0
1581F7FVC255700DJ4C3__f390,0.0,0.27386127875258304,69.7137002317335,904963,904972,65,75,0
1581F7FVC255700DJ4C3__f390,0.0,0.22360679774997896,0.0,904968,904977,70,80,0
1581F7FVC255700DJ4C3__f390,2.0077973005261263,0.15811388300841897,20.386332154771956,904973,904982,75,85,0
1581F7FVC255700DJ4C3__f390,2.436698586202241,0.0,20.402062580049076,904978,904987,80,90,0
1581F7FVC255700DJ4C3__f390,3.326973098779129,0.27386127875258304,34.43314795168506,904983,904992,85,95,0
1581F7FVC255700DJ4C3__f390,3.086259872402193,0.27386127875258304,34.528937501906555,904988,904997,90,100,0
1581F7FVC255700DJ4C3__f44,3.436022409705734,0.7071067811865476,64.67715500550865,908164,908173,0,10,0
1581F7FVC255700DJ4C3__f44,0.570087712549569,0.7071067811865476,101.31459136777332,908169,908178,5,15,0
1581F7FVC255700DJ4C3__f44,0.5590169943749475,0.0,122.44087810497314,908174,908183,10,20,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,124.056438768812,908179,908188,15,25,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,85.26222974079876,908184,908193,20,30,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,90.26592899852793,908189,908198,25,35,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,106.34209313740226,908194,908203,30,40,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,96.81484404666936,908199,908208,35,45,0
1581F7FVC255700DJ4C3__f44,0.0,0.3535533905932738,82.43498495822648,908204,908213,40,50,0
1581F7FVC255700DJ4C3__f44,0.0,0.724568837309472,37.05082148254628,908209,908218,45,55,0
1581F7FVC255700DJ4C3__f44,4.651612623596251,0.689202437604511,36.00263280024008,908214,908223,50,60,0
1581F7FVC255700DJ4C3__f44,5.079985236199018,5.828807768317634,76.39652334120719,908219,908228,55,65,2
1581F7FVC255700DJ4C3__f44,2.043281674170255,0.9486832980505138,88.20566427432362,908224,908233,60,70,0
1581F7FVC255700DJ4C3__f44,0.07905694150420949,0.0,98.5900603509299,908229,908238,65,75,0
1581F7FVC255700DJ4C3__f44,0.0,0.15811388300841897,80.49844718999243,908234,908243,70,80,0
1581F7FVC255700DJ4C3__f44,0.0,0.15811388300841897,80.49844718999243,908239,908248,75,85,0
1581F7FVC255700DJ4C3__f44,0.0,0.15811388300841897,80.49844718999243,908244,908253,80,90,0
1581F7FVC255700DJ4C3__f44,0.0,0.22360679774997896,0.0,908249,908258,85,95,0
1581F7FVC255700DJ4C3__f44,0.0,0.22360679774997896,0.0,908254,908263,90,100,0
1581F7FVC255700DJ4C3__f44,3.723237838226293,1.1291589790636214,21.30676695902627,908259,908268,95,105,0
1581F7FVC255700DJ4C3__f44,4.2404304026832,1.118033988749895,21.31158736934092,908264,908273,100,110,0
1581F7FVC255700DJ4C3__f44,2.035620298582228,0.0,0.9693918196623469,908269,908278,105,115,0
1581F7FVC255700DJ4C3__f44,2.5968731197345782,0.22360679774997896,1.0702101845117626,908274,908283,110,120,0
1581F7FVC255700DJ4C3__f44,3.4991070289432415,0.570087712549569,20.101646351841822,908279,908288,115,125,0
1581F7FVC255700DJ4C3__f44,2.361143790623519,0.7071067811865476,60.3627792498052,908284,908293,120,130,0
1581F7FVC255700DJ4C3__f44,0.22360679774997896,5.828807768317634,80.49844718999243,908289,908298,125,135,2
1581F7FVC255700DJ4C3__f44,0.0,0.22360679774997896,56.92099788303083,908294,908303,130,140,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908299,908308,135,145,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908304,908313,140,150,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908309,908318,145,155,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908314,908323,150,160,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,113.84199576606166,908319,908328,155,165,0
1581F7FVC255700DJ4C3__f44,0.23717082451262844,0.7071067811865476,80.49844718999243,908324,908333,160,170,0
1581F7FVC255700DJ4C3__f44,5.614302292967,0.7071067811865476,42.45431051022815,908329,908338,165,175,1
1581F7FVC255700DJ4C3__f44,5.254165014538466,0.5,82.85907433822275,908334,908343,170,180,0
1581F7FVC255700DJ4C3__f44,2.3979157616563596,0.5916079783099616,134.25072707173044,908339,908348,175,185,0
1581F7FVC255700DJ4C3__f44,0.0,0.31622776601683794,127.27922061357856,908344,908353,180,190,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,98.5900603509299,908349,908358,185,195,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908354,908363,190,200,0
1581F7FVC255700DJ4C3__f44,5.614302292967,0.0,0.0,908359,908368,195,205,1
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908364,908373,200,210,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908369,908378,205,215,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908374,908383,210,220,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908379,908388,215,225,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908384,908393,220,230,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908389,908398,225,235,0
1581F7FVC255700DJ4C3__f44,0.0,0.15811388300841897,0.0,908394,908403,230,240,0
1581F7FVC255700DJ4C3__f44,0.0,0.4183300132670378,0.0,908399,908408,235,245,0
1581F7FVC255700DJ4C3__f44,5.614302292967,0.5244044240850758,36.853613515827014,908404,908413,240,250,1
1581F7FVC255700DJ4C3__f44,4.138236339311712,0.4183300132670378,37.01423316734497,908409,908418,245,255,0
1581F7FVC255700DJ4C3__f44,3.212281120948165,0.8366600265340756,68.00493194395541,908414,908423,250,260,0
1581F7FVC255700DJ4C3__f44,1.9937402037376886,0.806225774829855,119.71969821591338,908419,908428,255,265,0
1581F7FVC255700DJ4C3__f44,0.39528470752104744,0.0,98.5900603509299,908424,908433,260,270,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908429,908438,265,275,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908434,908443,270,280,0
1581F7FVC255700DJ4C3__f44,0.0,5.828807768317634,98.5900603509299,908439,908448,275,285,2
1581F7FVC255700DJ4C3__f44,0.0,0.0,113.84199576606166,908444,908453,280,290,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,113.84199576606166,908449,908458,285,295,0
1581F7FVC255700DJ4C3__f44,0.0,0.22360679774997896,113.84199576606166,908454,908463,290,300,0
1581F7FVC255700DJ4C3__f44,0.0,0.22360679774997896,166.29812316225807,908459,908468,295,305,3
1581F7FVC255700DJ4C3__f44,0.0,0.0,113.84199576606166,908464,908473,300,310,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,139.427400463467,908469,908478,305,315,0
1581F7FVC255700DJ4C3__f44,0.0,0.31622776601683794,80.49844718999243,908474,908483,310,320,0
1581F7FVC255700DJ4C3__f44,0.0,0.6519202405202649,0.0,908479,908488,315,325,0
1581F7FVC255700DJ4C3__f44,1.6601957715883993,0.5916079783099616,35.32197554947746,908484,908493,320,330,0
1581F7FVC255700DJ4C3__f44,3.5994791289851924,0.15811388300841897,35.338178384163946,908489,908498,325,335,0
1581F7FVC255700DJ4C3__f44,4.728239630137203,0.0,1.1359921000590236,908494,908503,330,340,0
1581F7FVC255700DJ4C3__f44,3.86894688513554,5.828807768317634,36.8617379615072,908499,908508,335,345,2
1581F7FVC255700DJ4C3__f44,1.680773631397161,0.806225774829855,67.81328883253292,908504,908513,340,350,0
1581F7FVC255700DJ4C3__f44,0.11180339887498948,0.7905694150420949,80.49844718999243,908509,908518,345,355,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,56.92099788303083,908514,908523,350,360,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908519,908528,355,365,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908524,908533,360,370,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908529,908538,365,375,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908534,908543,370,380,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908539,908548,375,385,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908544,908553,380,390,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908549,908558,385,395,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908554,908563,390,400,0
1581F7FVC255700DJ4C3__f44,0.0,0.22360679774997896,56.92099788303083,908559,908568,395,405,0
1581F7FVC255700DJ4C3__f44,0.0,0.5477225575051661,113.84199576606166,908564,908573,400,410,0
1581F7FVC255700DJ4C3__f44,2.4634833062150023,0.5,104.62271968596443,908569,908578,405,415,0
1581F7FVC255700DJ4C3__f44,4.255878287733332,0.22360679774997896,35.069375893914064,908574,908583,410,420,0
1581F7FVC255700DJ4C3__f44,3.8866759576790035,0.6324555320336759,34.34790327993355,908579,908588,415,425,0
1581F7FVC255700DJ4C3__f44,1.8741664813991312,0.5916079783099616,87.49760458793668,908584,908593,420,430,0
1581F7FVC255700DJ4C3__f44,0.6708203932499369,0.0,80.49844718999243,908589,908598,425,435,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908594,908603,430,440,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908599,908608,435,445,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908604,908613,440,450,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908609,908618,445,455,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908614,908623,450,460,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908619,908628,455,465,0
1581F7FVC255700DJ4C3__f44,0.0,0.31622776601683794,0.0,908624,908633,460,470,0
1581F7FVC255700DJ4C3__f44,0.39528470752104744,0.6324555320336759,0.0,908629,908638,465,475,0
1581F7FVC255700DJ4C3__f44,2.587228246599051,0.5477225575051661,9.445185574779178,908634,908643,470,480,0
1581F7FVC255700DJ4C3__f44,4.69108196474971,0.0,15.069309509078051,908639,908648,475,485,0
1581F7FVC255700DJ4C3__f44,3.959166578965831,0.9617692030835673,83.78706243660203,908644,908653,480,490,0
1581F7FVC255700DJ4C3__f44,0.4609772228646444,0.9746794344808963,82.9602270562025,908649,908658,485,495,0
1581F7FVC255700DJ4C3__f44,0.07905694150420949,0.15811388300841897,0.0,908654,908663,490,500,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908659,908668,495,505,0
1581F7FVC255700DJ4C3__f44,0.0,5.828807768317634,0.0,908664,908673,500,510,2
1581F7FVC255700DJ4C3__f44,0.0,0.0,0.0,908669,908678,505,515,0
1581F7FVC255700DJ4C3__f44,5.614302292967,0.0,0.0,908674,908683,510,520,1
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908679,908688,515,525,0
1581F7FVC255700DJ4C3__f44,0.0,0.0,80.49844718999243,908684,908693,520,530,0
1581F7FVC255700DJ4C3__f44,0.0,0.4743416490252569,0.0,908689,908698,525,535,0
1581F7FVC255700DJ4C3__f44,2.891798748184251,0.6519202405202649,15.11533672082206,908694,908703,530,540,0
1581F7FVC255700DJ4C3__f44,5.843800133474792,1.8774983355518586,15.167785606012771,908699,908708,535,545,0
1581F7FVC255700DJ4C3__f447,3.352238058372347,0.7071067811865476,88.64326602599705,909664,909673,0,10,0
1581F7FVC255700DJ4C3__f447,0.5755432216610669,0.6708203932499369,119.73979436067445,909669,909678,5,15,0
1581F7FVC255700DJ4C3__f447,0.15811388300841897,0.0,80.49844718999243,909674,909683,10,20,0
1581F7FVC255700DJ4C3__f447,0.15811388300841897,0.15811388300841897,0.0,909679,909688,15,25,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.22360679774997896,0.0,909684,909693,20,30,0
1581F7FVC255700DJ4C3__f447,0.0,0.15811388300841897,0.0,909689,909698,25,35,0
1581F7FVC255700DJ4C3__f447,0.0,0.0,0.0,909694,909703,30,40,0
1581F7FVC255700DJ4C3__f447,0.0,0.0,0.0,909699,909708,35,45,0
1581F7FVC255700DJ4C3__f447,0.0,0.22360679774997896,0.0,909704,909713,40,50,0
1581F7FVC255700DJ4C3__f447,0.0,5.828807768317634,0.0,909709,909718,45,55,2
1581F7FVC255700DJ4C3__f447,0.0,0.15811388300841897,166.29812316225807,909714,909723,50,60,3
1581F7FVC255700DJ4C3__f447,5.614302292967,0.15811388300841897,80.49844718999243,909719,909728,55,65,1
1581F7FVC255700DJ4C3__f447,0.0,0.4472135954999579,80.49844718999243,909724,909733,60,70,0
1581F7FVC255700DJ4C3__f447,1.7211914478058505,0.4743416490252569,42.879156313677896,909729,909738,65,75,0
1581F7FVC255700DJ4C3__f447,1.9874606914351791,0.27386127875258304,42.92988209664698,909734,909743,70,80,0
1581F7FVC255700DJ4C3__f447,2.5860201081971503,0.22360679774997896,166.29812316225807,909739,909748,75,85,3
1581F7FVC255700DJ4C3__f447,2.3874672772626644,0.5916079783099616,51.52668638202822,909744,909753,80,90,0
1581F7FVC255700DJ4C3__f447,0.48733971724044817,0.5916079783099616,95.56946108873544,909749,909758,85,95,0
1581F7FVC255700DJ4C3__f447,0.6324555320336759,0.0,114.24356475519954,909754,909763,90,100,0
1581F7FVC255700DJ4C3__f447,0.4031128874149275,0.0,98.94731019315785,909759,909768,95,105,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.0,113.84199576606166,909764,909773,100,110,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.0,139.427400463467,909769,909778,105,115,0
1581F7FVC255700DJ4C3__f447,0.0,0.0,98.5900603509299,909774,909783,110,120,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.0,0.0,909779,909788,115,125,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.15811388300841897,80.49844718999243,909784,909793,120,130,0
1581F7FVC255700DJ4C3__f447,0.0,0.27386127875258304,80.49844718999243,909789,909798,125,135,0
1581F7FVC255700DJ4C3__f447,0.0,0.22360679774997896,80.49844718999243,909794,909803,130,140,0
1581F7FVC255700DJ4C3__f447,0.0,0.0,80.49844718999243,909799,909808,135,145,0
1581F7FVC255700DJ4C3__f447,0.0,5.828807768317634,0.0,909804,909813,140,150,2
1581F7FVC255700DJ4C3__f447,0.0,0.3535533905932738,0.0,909809,909818,145,155,0
1581F7FVC255700DJ4C3__f447,5.614302292967,0.5,36.9560965293302,909814,909823,150,160,1
1581F7FVC255700DJ4C3__f447,4.084268600373878,0.4472135954999579,36.96319782951397,909819,909828,155,165,0
1581F7FVC255700DJ4C3__f447,2.7748873851023217,0.9874208829065749,37.03106937048987,909824,909833,160,170,0
1581F7FVC255700DJ4C3__f447,1.518634254848744,0.9486832980505138,67.90268901614589,909829,909838,165,175,0
1581F7FVC255700DJ4C3__f447,0.6224949798994366,0.0,80.49844718999243,909834,909843,170,180,0
1581F7FVC255700DJ4C3__f447,0.4330127018922193,0.0,56.92099788303083,909839,909848,175,185,0
1581F7FVC255700DJ4C3__f447,0.19364916731037085,0.0,0.0,909844,909853,180,190,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.0,0.0,909849,909858,185,195,0
1581F7FVC255700DJ4C3__f447,0.0,0.0,0.0,909854,909863,190,200,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.22360679774997896,0.0,909859,909868,195,205,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.3872983346207417,0.0,909864,909873,200,210,0
1581F7FVC255700DJ4C3__f447,0.0,0.3535533905932738,0.0,909869,909878,205,215,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.15811388300841897,0.0,909874,909883,210,220,0
1581F7FVC255700DJ4C3__f447,0.11180339887498948,0.15811388300841897,0.0,909879,909888,215,225,0
1581F7FVC255700DJ4C3__f447,3.110466202999158,0.689202437604511,10.995745592709648,909884,909893,220,230,0
1581F7FVC255700DJ4C3__f458,2.870104527713233,9.646242791885346,38.59450958348098,909895,909904,0,10,0
1581F7FVC255700DJ4C3__f458,3.731621631409058,0.22360679774997896,35.97821748242273,909900,909909,5,15,0
1581F7FVC255700DJ4C3__f458,3.938591118661596,0.8366600265340756,42.850868810719966,909905,909914,10,20,0
1581F7FVC255700DJ4C3__f458,1.286953767623375,0.9082951062292475,114.78482342757336,909910,909919,15,25,0
1581F7FVC255700DJ4C3__f458,0.11180339887498948,5.828807768317634,127.27922061357856,909915,909924,20,30,2
1581F7FVC255700DJ4C3__f458,0.07905694150420949,0.31622776601683794,69.7137002317335,909920,909929,25,35,0
1581F7FVC255700DJ4C3__f458,0.11180339887498948,0.15811388300841897,0.0,909925,909934,30,40,0
1581F7FVC255700DJ4C3__f458,0.11180339887498948,0.0,0.0,909930,909939,35,45,0
1581F7FVC255700DJ4C3__f458,0.0,0.0,80.49844718999243,909935,909944,40,50,0
1581F7FVC255700DJ4C3__f458,0.0,0.0,113.84199576606166,909940,909949,45,55,0
1581F7FVC255700DJ4C3__f458,0.0,0.15811388300841897,80.49844718999243,909945,909954,50,60,0
1581F7FVC255700DJ4C3__f458,0.0,0.15811388300841897,0.0,909950,909959,55,65,0
1581F7FVC255700DJ4C3__f458,0.0,0.15811388300841897,80.49844718999243,909955,909964,60,70,0
1581F7FVC255700DJ4C3__f458,0.0,0.6519202405202649,113.84199576606166,909960,909969,65,75,0
1581F7FVC255700DJ4C3__f458,5.614302292967,0.7071067811865476,80.49844718999243,909965,909974,70,80,1
1581F7FVC255700DJ4C3__f458,3.1004031995854993,5.828807768317634,11.247010921274539,909970,909979,75,85,2
1581F7FVC255700DJ4C3__f458,3.7466651838668477,0.758287544405155,59.13046442345018,909975,909984,80,90,0
1581F7FVC255700DJ4C3__f458,2.1272047386182646,0.724568837309472,95.07847584111579,909980,909989,85,95,0
1581F7FVC255700DJ4C3__f458,0.31622776601683794,0.0,127.27922061357856,909985,909994,90,100,0
1581F7FVC255700DJ4C3__f458,0.0,0.0,106.4894360957931,909990,909999,95,105,0
1581F7FVC255700DJ4C3__f458,0.0,0.0,69.7137002317335,909995,910004,100,110,0
1581F7FVC255700DJ4C3__f458,0.0,0.22360679774997896,63.63961030678928,910000,910009,105,115,0
1581F7FVC255700DJ4C3__f458,0.0,0.22360679774997896,166.29812316225807,910005,910014,110,120,3
1581F7FVC255700DJ4C3__f458,0.0,0.0,72.54239638457413,910010,910019,115,125,0
1581F7FVC255700DJ4C3__f458,5.614302292967,0.22360679774997896,96.67141806842348,910015,910024,120,130,1
1581F7FVC255700DJ4C3__f458,2.479919353527449,0.27386127875258304,69.98468324186477,910020,910029,125,135,0
1581F7FVC255700DJ4C3__f458,0.7115124735378854,0.31622776601683794,2.410504613526752,910025,910034,130,140,0
1581F7FVC255700DJ4C3__f458,0.8767838958375092,0.31622776601683794,1.8062490737501526,910030,910039,135,145,0
1581F7FVC255700DJ4C3__f458,0.8767838958375092,0.27386127875258304,1.7060227897168576,910035,910044,140,150,0
1581F7FVC255700DJ4C3__f458,1.0517841983981315,0.31622776601683794,1.1829080360547302,910040,910049,145,155,0
1581F7FVC255700DJ4C3__f458,0.95524865872714,0.27386127875258304,1.3326990361628506,910045,910054,150,160,0
1581F7FVC255700DJ4C3__f458,0.5755432216610669,5.828807768317634,1.5419501276613548,910050,910059,155,165,2
1581F7FVC255700DJ4C3__f458,0.75,0.31622776601683794,1.31243926011284,910055,910064,160,170,0
1581F7FVC255700DJ4C3__f458,4.302615483633182,0.3535533905932738,39.313549982954456,910060,910069,165,175,0
1581F7FVC255700DJ4C3__f458,4.252940159466155,3.053686296920494,120.43781420357232,910065,910074,170,180,0
1581F7FVC255700DJ4C3__f458,0.07905694150420949,6.0456596000767355,127.27922061357856,910070,910079,175,185,0
1581F7FVC255700DJ4C3__f458,0.0,5.222547271207796,56.92099788303083,910075,910084,180,190,0
1581F7FVC255700DJ4C3__f75,2.6148613729985763,5.828807768317634,18.930936918002367,912773,912782,0,10,2
1581F7FVC255700DJ4C3__f75,2.0961273816254584,0.0,15.534840182402611,912778,912787,5,15,0
1581F7FVC255700DJ4C3__f75,0.19364916731037085,0.0,1.2265722437454976,912783,912792,10,20,0
1581F7FVC255700DJ4C3__f75,0.19364916731037085,0.0,1.141581951790753,912788,912797,15,25,0
1581F7FVC255700DJ4C3__f75,3.89069402549211,0.22360679774997896,52.88704552468829,912793,912802,20,30,0
1581F7FVC255700DJ4C3__f75,3.891497141204141,0.22360679774997896,52.96494845277497,912798,912807,25,35,0
1581F7FVC255700DJ4C3__f75,0.19364916731037085,0.0,3.043921594160552,912803,912812,30,40,0
1581F7FVC255700DJ4C3__f75,0.1767766952966369,0.0,1.1467095685677424,912808,912817,35,45,0
1581F7FVC255700DJ4C3__f75,0.19364916731037085,0.0,1.1738773015926816,912813,912822,40,50,0
1581F7FVC255700DJ4C3__f75,0.2091650066335189,0.0,1.1942160619146482,912818,912827,45,55,0
1581F7FVC255700DJ4C3__f75,1.8354154842977652,0.0,0.9143759327742542,912823,912832,50,60,0
1581F7FVC255700DJ4C3__f75,3.582945715469326,0.0,33.23863898839684,912828,912837,55,65,0
1581F7FVC255700DJ4C3__f75,4.103352288068866,0.0,36.08839007159359,912833,912842,60,70,0
1581F7FVC255700DJ4C3__f75,2.711088342345192,0.0,14.120142476226738,912838,912847,65,75,0
1581F7FVC255700DJ4C3__f75,0.13693063937629152,0.0,1.5386115069261015,912843,912852,70,80,0
1581F7FVC255700DJ4C3__f75,0.15811388300841897,0.0,2.9429019061115227,912848,912857,75,85,0
1581F7FVC255700DJ4C3__f75,0.1767766952966369,0.0,3.040870740608769,912853,912862,80,90,0
1581F7FVC255700DJ4C3__f75,0.1767766952966369,0.0,1.3220898631626776,912858,912867,85,95,0
1581F7FVC255700DJ4C3__f75,0.7458216945088149,0.0,10.422939306281322,912863,912872,90,100,0
1581F7FVC255700DJ4C3__f75,2.851534674521774,0.0,26.58142320184679,912868,912877,95,105,0
1581F7FVC255700DJ4C3__f75,2.98014261403712,0.0,166.29812316225807,912873,912882,100,110,3
1581F7FVC255700DJ4C3__f75,1.1483684077855851,0.0,3.9220940373835207,912878,912887,105,115,0
1581F7FVC255700DJ4C3__f75,0.1767766952966369,0.0,2.526831313089001,912883,912892,110,120,0
1581F7FVC255700DJ4C3__f75,0.1767766952966369,0.0,2.2602751630078135,912888,912897,115,125,0
1581F7FVC255700DJ4C3__f75,0.19364916731037085,0.0,2.5024254049176236,912893,912902,120,130,0
1581F7FVC255700DJ4C3__f75,0.1767766952966369,0.0,2.7754591386075265,912898,912907,125,135,0
1581F7FVC255700DJ4C3__f75,0.22360679774997896,0.0,2.113645179936858,912903,912912,130,140,0
